OBJECTID,from_huc,Zone_ID,Table
143866,180600060305,180600060307,Observations
143980,180600060305,180600060307,Observations
143981,180600060305,180600060307,Observations
143982,180600060305,180600060307,Observations
143983,180600060305,180600060307,Observations
143984,180600060305,180600060307,Observations
143985,180600060305,180600060307,Observations
144014,180600060305,180600060307,Observations
144015,180600060305,180600060307,Observations
144016,180600060305,180600060307,Observations
144017,180600060305,180600060307,Observations
144018,180600060305,180600060307,Observations
144019,180600060305,180600060307,Observations
144020,180600060305,180600060307,Observations
144021,180600060305,180600060307,Observations
144022,180600060305,180600060307,Observations
144023,180600060305,180600060307,Observations
144024,180600060305,180600060307,Observations
144025,180600060305,180600060307,Observations
144026,180600060305,180600060307,Observations
144027,180600060305,180600060307,Observations
144028,180600060305,180600060307,Observations
144029,180600060305,180600060307,Observations
144030,180600060305,180600060307,Observations
144031,180600060305,180600060307,Observations
144032,180600060305,180600060307,Observations
144033,180600060305,180600060307,Observations
144034,180600060305,180600060307,Observations
144035,180600060305,180600060307,Observations
144036,180600060305,180600060307,Observations
144037,180600060305,180600060307,Observations
144038,180600060305,180600060307,Observations
144039,180600060305,180600060307,Observations
144040,180600060305,180600060307,Observations
144041,180600060305,180600060307,Observations
144042,180600060305,180600060307,Observations
164086,180600060305,180600060307,Observations
171022,180600060305,180600060307,Observations
173040,180600060305,180600060307,Observations
180796,180600060305,180600060307,Observations
188776,180600060305,180600060307,Observations
193993,180600060305,180600060307,Observations
194544,180600060305,180600060307,Observations
197998,180600060305,180600060307,Observations
203736,180600060305,180600060307,Observations
206590,180600060305,180600060307,Observations
209523,180600060305,180600060307,Observations
218478,180600060305,180600060307,Observations
223960,180600060305,180600060307,Observations
228459,180600060305,180600060307,Observations
230865,180600060305,180600060307,Observations
237613,180600060305,180600060307,Observations
239288,180600060305,180600060307,Observations
240040,180600060305,180600060307,Observations
240443,180600060305,180600060307,Observations
241554,180600060305,180600060307,Observations
247794,180600060305,180600060307,Observations
253996,180600060305,180600060307,Observations
269615,180600060305,180600060307,Observations
269616,180600060305,180600060307,Observations
283246,180600060305,180600060307,Observations
282684,180600060305,180600060307,Observations
284705,180600060305,180600060307,Observations
332352,180600060305,180600060307,Observations
332353,180600060305,180600060307,Observations
340525,180600060305,180600060307,Observations
341506,180600060305,180600060307,Observations
343728,180600060305,180600060307,Observations
345801,180600060305,180600060307,Observations
349946,180600060305,180600060307,Observations
350010,180600060305,180600060307,Observations
351041,180600060305,180600060307,Observations
351042,180600060305,180600060307,Observations
355618,180600060305,180600060307,Observations
9202,180600060305,180600060307,Invalid_Observations
8079,180600060305,180600060307,Invalid_Observations
299342,180600060305,180600060307,Invalid_Observations
185113,180600060305,180600060307,Invalid_Observations
219536,180600060305,180600060307,Invalid_Observations
145049,180600060301,180600060303,Observations
145050,180600060301,180600060303,Observations
145051,180600060301,180600060303,Observations
145052,180600060301,180600060303,Observations
145053,180600060301,180600060303,Observations
145054,180600060301,180600060303,Observations
145193,180600060301,180600060303,Observations
145194,180600060301,180600060303,Observations
145195,180600060301,180600060303,Observations
145196,180600060301,180600060303,Observations
145197,180600060301,180600060303,Observations
168097,180600060301,180600060303,Observations
168547,180600060301,180600060303,Observations
172747,180600060301,180600060303,Observations
174352,180600060301,180600060303,Observations
183260,180600060301,180600060303,Observations
188991,180600060301,180600060303,Observations
194253,180600060301,180600060303,Observations
194815,180600060301,180600060303,Observations
201043,180600060301,180600060303,Observations
205755,180600060301,180600060303,Observations
208087,180600060301,180600060303,Observations
210866,180600060301,180600060303,Observations
219035,180600060301,180600060303,Observations
226720,180600060301,180600060303,Observations
229676,180600060301,180600060303,Observations
233996,180600060301,180600060303,Observations
239743,180600060301,180600060303,Observations
240943,180600060301,180600060303,Observations
244162,180600060301,180600060303,Observations
250736,180600060301,180600060303,Observations
256582,180600060301,180600060303,Observations
269331,180600060301,180600060303,Observations
282105,180600060301,180600060303,Observations
284008,180600060301,180600060303,Observations
284380,180600060301,180600060303,Observations
330924,180600060301,180600060303,Observations
332298,180600060301,180600060303,Observations
340509,180600060301,180600060303,Observations
341493,180600060301,180600060303,Observations
343715,180600060301,180600060303,Observations
345790,180600060301,180600060303,Observations
349935,180600060301,180600060303,Observations
349998,180600060301,180600060303,Observations
351025,180600060301,180600060303,Observations
351026,180600060301,180600060303,Observations
355602,180600060301,180600060303,Observations
10297,180600060301,180600060303,Invalid_Observations
8951,180600060301,180600060303,Invalid_Observations
298352,180600060301,180600060303,Invalid_Observations
187410,180600060301,180600060303,Invalid_Observations
222163,180600060301,180600060303,Invalid_Observations
143883,180600060302,180600060304,Observations
143884,180600060302,180600060304,Observations
143885,180600060302,180600060304,Observations
143886,180600060302,180600060304,Observations
143887,180600060302,180600060304,Observations
143888,180600060302,180600060304,Observations
143889,180600060302,180600060304,Observations
143890,180600060302,180600060304,Observations
143891,180600060302,180600060304,Observations
143892,180600060302,180600060304,Observations
143893,180600060302,180600060304,Observations
143894,180600060302,180600060304,Observations
143895,180600060302,180600060304,Observations
143896,180600060302,180600060304,Observations
143897,180600060302,180600060304,Observations
143898,180600060302,180600060304,Observations
143899,180600060302,180600060304,Observations
143900,180600060302,180600060304,Observations
143901,180600060302,180600060304,Observations
143902,180600060302,180600060304,Observations
143903,180600060302,180600060304,Observations
143904,180600060302,180600060304,Observations
144043,180600060302,180600060304,Observations
144044,180600060302,180600060304,Observations
144045,180600060302,180600060304,Observations
144046,180600060302,180600060304,Observations
144047,180600060302,180600060304,Observations
144048,180600060302,180600060304,Observations
144049,180600060302,180600060304,Observations
144050,180600060302,180600060304,Observations
144051,180600060302,180600060304,Observations
144052,180600060302,180600060304,Observations
144053,180600060302,180600060304,Observations
144054,180600060302,180600060304,Observations
144055,180600060302,180600060304,Observations
144056,180600060302,180600060304,Observations
144057,180600060302,180600060304,Observations
144058,180600060302,180600060304,Observations
144059,180600060302,180600060304,Observations
144060,180600060302,180600060304,Observations
144061,180600060302,180600060304,Observations
144062,180600060302,180600060304,Observations
164087,180600060302,180600060304,Observations
171023,180600060302,180600060304,Observations
173041,180600060302,180600060304,Observations
180797,180600060302,180600060304,Observations
188777,180600060302,180600060304,Observations
193994,180600060302,180600060304,Observations
194545,180600060302,180600060304,Observations
197999,180600060302,180600060304,Observations
203737,180600060302,180600060304,Observations
206591,180600060302,180600060304,Observations
209524,180600060302,180600060304,Observations
218479,180600060302,180600060304,Observations
223961,180600060302,180600060304,Observations
228460,180600060302,180600060304,Observations
230866,180600060302,180600060304,Observations
237614,180600060302,180600060304,Observations
239289,180600060302,180600060304,Observations
240444,180600060302,180600060304,Observations
241555,180600060302,180600060304,Observations
247795,180600060302,180600060304,Observations
253997,180600060302,180600060304,Observations
283247,180600060302,180600060304,Observations
282685,180600060302,180600060304,Observations
284706,180600060302,180600060304,Observations
340526,180600060302,180600060304,Observations
341507,180600060302,180600060304,Observations
343729,180600060302,180600060304,Observations
345802,180600060302,180600060304,Observations
347974,180600060302,180600060304,Observations
349924,180600060302,180600060304,Observations
350011,180600060302,180600060304,Observations
351043,180600060302,180600060304,Observations
351044,180600060302,180600060304,Observations
355619,180600060302,180600060304,Observations
9203,180600060302,180600060304,Invalid_Observations
8080,180600060302,180600060304,Invalid_Observations
299343,180600060302,180600060304,Invalid_Observations
185114,180600060302,180600060304,Invalid_Observations
219537,180600060302,180600060304,Invalid_Observations
168098,180600060303,180600060302,Observations
168548,180600060303,180600060302,Observations
172748,180600060303,180600060302,Observations
174353,180600060303,180600060302,Observations
183261,180600060303,180600060302,Observations
188992,180600060303,180600060302,Observations
194254,180600060303,180600060302,Observations
194816,180600060303,180600060302,Observations
201044,180600060303,180600060302,Observations
205756,180600060303,180600060302,Observations
208088,180600060303,180600060302,Observations
210867,180600060303,180600060302,Observations
219036,180600060303,180600060302,Observations
226721,180600060303,180600060302,Observations
229677,180600060303,180600060302,Observations
233997,180600060303,180600060302,Observations
239744,180600060303,180600060302,Observations
240353,180600060303,180600060302,Observations
240944,180600060303,180600060302,Observations
244163,180600060303,180600060302,Observations
250737,180600060303,180600060302,Observations
256583,180600060303,180600060302,Observations
269332,180600060303,180600060302,Observations
269333,180600060303,180600060302,Observations
282106,180600060303,180600060302,Observations
284009,180600060303,180600060302,Observations
284381,180600060303,180600060302,Observations
332299,180600060303,180600060302,Observations
332300,180600060303,180600060302,Observations
340510,180600060303,180600060302,Observations
341494,180600060303,180600060302,Observations
343716,180600060303,180600060302,Observations
345791,180600060303,180600060302,Observations
347914,180600060303,180600060302,Observations
349936,180600060303,180600060302,Observations
349999,180600060303,180600060302,Observations
351027,180600060303,180600060302,Observations
351028,180600060303,180600060302,Observations
355603,180600060303,180600060302,Observations
10298,180600060303,180600060302,Invalid_Observations
8952,180600060303,180600060302,Invalid_Observations
298353,180600060303,180600060302,Invalid_Observations
187411,180600060303,180600060302,Invalid_Observations
222164,180600060303,180600060302,Invalid_Observations
165878,180600020804,180600020805,Observations
169475,180600020804,180600020805,Observations
171384,180600020804,180600020805,Observations
173278,180600020804,180600020805,Observations
176559,180600020804,180600020805,Observations
178256,180600020804,180600020805,Observations
178949,180600020804,180600020805,Observations
181285,180600020804,180600020805,Observations
185576,180600020804,180600020805,Observations
188601,180600020804,180600020805,Observations
188901,180600020804,180600020805,Observations
194305,180600020804,180600020805,Observations
194717,180600020804,180600020805,Observations
196270,180600020804,180600020805,Observations
198608,180600020804,180600020805,Observations
203971,180600020804,180600020805,Observations
209757,180600020804,180600020805,Observations
217037,180600020804,180600020805,Observations
218636,180600020804,180600020805,Observations
220025,180600020804,180600020805,Observations
224540,180600020804,180600020805,Observations
228770,180600020804,180600020805,Observations
231558,180600020804,180600020805,Observations
235266,180600020804,180600020805,Observations
237998,180600020804,180600020805,Observations
239557,180600020804,180600020805,Observations
240074,180600020804,180600020805,Observations
240568,180600020804,180600020805,Observations
242195,180600020804,180600020805,Observations
248636,180600020804,180600020805,Observations
252387,180600020804,180600020805,Observations
254754,180600020804,180600020805,Observations
269894,180600020804,180600020805,Observations
270869,180600020804,180600020805,Observations
282404,180600020804,180600020805,Observations
283489,180600020804,180600020805,Observations
285039,180600020804,180600020805,Observations
296392,180600020804,180600020805,Observations
312995,180600020804,180600020805,Observations
314280,180600020804,180600020805,Observations
316515,180600020804,180600020805,Observations
333626,180600020804,180600020805,Observations
334092,180600020804,180600020805,Observations
341554,180600020804,180600020805,Observations
342523,180600020804,180600020805,Observations
342653,180600020804,180600020805,Observations
343773,180600020804,180600020805,Observations
345857,180600020804,180600020805,Observations
348360,180600020804,180600020805,Observations
349914,180600020804,180600020805,Observations
350408,180600020804,180600020805,Observations
350410,180600020804,180600020805,Observations
350669,180600020804,180600020805,Observations
350670,180600020804,180600020805,Observations
350931,180600020804,180600020805,Observations
350932,180600020804,180600020805,Observations
351743,180600020804,180600020805,Observations
355756,180600020804,180600020805,Observations
356536,180600020804,180600020805,Observations
357800,180600020804,180600020805,Observations
358320,180600020804,180600020805,Observations
359011,180600020804,180600020805,Observations
359646,180600020804,180600020805,Observations
371427,180600020804,180600020805,Observations
9443,180600020804,180600020805,Invalid_Observations
8322,180600020804,180600020805,Invalid_Observations
13495,180600020804,180600020805,Invalid_Observations
14480,180600020804,180600020805,Invalid_Observations
17678,180600020804,180600020805,Invalid_Observations
17118,180600020804,180600020805,Invalid_Observations
18372,180600020804,180600020805,Invalid_Observations
18946,180600020804,180600020805,Invalid_Observations
186945,180600020804,180600020805,Invalid_Observations
176559,180600020804,180600020805,Invalid_Observations
300021,180600020804,180600020805,Invalid_Observations
212387,180600020804,180600020805,Invalid_Observations
339363,180600020804,180600020805,Invalid_Observations
340403,180600020804,180600020805,Invalid_Observations
169475,180600020804,180600020805,Invalid_Observations
316515,180600020804,180600020805,Invalid_Observations
169475,180600020804,180600020805,Invalid_Observations
316515,180600020804,180600020805,Invalid_Observations
356797,180600020804,180600020805,Invalid_Observations
338019,180600020804,180600020805,Invalid_Observations
338514,180600020804,180600020805,Invalid_Observations
227304,180600020804,180600020805,Invalid_Observations
354592,180600020804,180600020805,Invalid_Observations
214029,180600020804,180600020805,Invalid_Observations
373112,180600020804,180600020805,Invalid_Observations
393030,180600020804,180600020805,Invalid_Observations
167947,180701060402,180701060502,Observations
168725,180701060402,180701060502,Observations
172550,180701060402,180701060502,Observations
174461,180701060402,180701060502,Observations
175994,180701060402,180701060502,Observations
183582,180701060402,180701060502,Observations
187741,180701060402,180701060502,Observations
201086,180701060402,180701060502,Observations
205990,180701060402,180701060502,Observations
208224,180701060402,180701060502,Observations
211092,180701060402,180701060502,Observations
222494,180701060402,180701060502,Observations
226667,180701060402,180701060502,Observations
229959,180701060402,180701060502,Observations
233926,180701060402,180701060502,Observations
237175,180701060402,180701060502,Observations
244397,180701060402,180701060502,Observations
251067,180701060402,180701060502,Observations
256913,180701060402,180701060502,Observations
281671,180701060402,180701060502,Observations
348430,180701060402,180701060502,Observations
349868,180701060402,180701060502,Observations
350131,180701060402,180701060502,Observations
356911,180701060402,180701060502,Observations
370121,180701060402,180701060502,Observations
371566,180701060402,180701060502,Observations
175168,180701060402,180701060502,Invalid_Observations
298403,180701060402,180701060502,Invalid_Observations
196998,180701060402,180701060502,Invalid_Observations
370040,180701060402,180701060502,Invalid_Observations
216033,180701060402,180701060502,Invalid_Observations
216034,180701060402,180701060502,Invalid_Observations
372510,180701060402,180701060502,Invalid_Observations
372511,180701060402,180701060502,Invalid_Observations
393843,180701060402,180701060502,Invalid_Observations
393844,180701060402,180701060502,Invalid_Observations
167948,180701060401,180701060501,Observations
168726,180701060401,180701060501,Observations
172551,180701060401,180701060501,Observations
174462,180701060401,180701060501,Observations
175995,180701060401,180701060501,Observations
183583,180701060401,180701060501,Observations
187742,180701060401,180701060501,Observations
201087,180701060401,180701060501,Observations
205991,180701060401,180701060501,Observations
208225,180701060401,180701060501,Observations
211093,180701060401,180701060501,Observations
222495,180701060401,180701060501,Observations
226668,180701060401,180701060501,Observations
229960,180701060401,180701060501,Observations
233927,180701060401,180701060501,Observations
237176,180701060401,180701060501,Observations
244398,180701060401,180701060501,Observations
251068,180701060401,180701060501,Observations
256914,180701060401,180701060501,Observations
281672,180701060401,180701060501,Observations
330934,180701060401,180701060501,Observations
330935,180701060401,180701060501,Observations
348431,180701060401,180701060501,Observations
350132,180701060401,180701060501,Observations
370122,180701060401,180701060501,Observations
371567,180701060401,180701060501,Observations
175169,180701060401,180701060501,Invalid_Observations
298404,180701060401,180701060501,Invalid_Observations
196999,180701060401,180701060501,Invalid_Observations
370041,180701060401,180701060501,Invalid_Observations
216035,180701060401,180701060501,Invalid_Observations
216036,180701060401,180701060501,Invalid_Observations
372512,180701060401,180701060501,Invalid_Observations
372513,180701060401,180701060501,Invalid_Observations
393845,180701060401,180701060501,Invalid_Observations
393846,180701060401,180701060501,Invalid_Observations
146743,180600130204,180600130205,Observations
146744,180600130204,180600130205,Observations
146745,180600130204,180600130205,Observations
146746,180600130204,180600130205,Observations
146747,180600130204,180600130205,Observations
146748,180600130204,180600130205,Observations
146749,180600130204,180600130205,Observations
146750,180600130204,180600130205,Observations
146751,180600130204,180600130205,Observations
146752,180600130204,180600130205,Observations
146753,180600130204,180600130205,Observations
167912,180600130204,180600130205,Observations
168641,180600130204,180600130205,Observations
172514,180600130204,180600130205,Observations
174695,180600130204,180600130205,Observations
183315,180600130204,180600130205,Observations
187465,180600130204,180600130205,Observations
189009,180600130204,180600130205,Observations
194662,180600130204,180600130205,Observations
194833,180600130204,180600130205,Observations
195635,180600130204,180600130205,Observations
200858,180600130204,180600130205,Observations
205810,180600130204,180600130205,Observations
208140,180600130204,180600130205,Observations
211008,180600130204,180600130205,Observations
222266,180600130204,180600130205,Observations
226727,180600130204,180600130205,Observations
229875,180600130204,180600130205,Observations
233907,180600130204,180600130205,Observations
235283,180600130204,180600130205,Observations
235284,180600130204,180600130205,Observations
237093,180600130204,180600130205,Observations
239761,180600130204,180600130205,Observations
240364,180600130204,180600130205,Observations
244265,180600130204,180600130205,Observations
251031,180600130204,180600130205,Observations
256829,180600130204,180600130205,Observations
281527,180600130204,180600130205,Observations
270277,180600130204,180600130205,Observations
270278,180600130204,180600130205,Observations
270279,180600130204,180600130205,Observations
282280,180600130204,180600130205,Observations
282902,180600130204,180600130205,Observations
285367,180600130204,180600130205,Observations
341392,180600130204,180600130205,Observations
341708,180600130204,180600130205,Observations
342743,180600130204,180600130205,Observations
349375,180600130204,180600130205,Observations
350216,180600130204,180600130205,Observations
350301,180600130204,180600130205,Observations
350360,180600130204,180600130205,Observations
351121,180600130204,180600130205,Observations
351122,180600130204,180600130205,Observations
371556,180600130204,180600130205,Observations
9000,180600130204,180600130205,Invalid_Observations
10357,180600130204,180600130205,Invalid_Observations
174986,180600130204,180600130205,Invalid_Observations
300831,180600130204,180600130205,Invalid_Observations
240961,180600130204,180600130205,Invalid_Observations
216002,180600130204,180600130205,Invalid_Observations
373110,180600130204,180600130205,Invalid_Observations
393003,180600130204,180600130205,Invalid_Observations
395021,180600130204,180600130204,Observations
395022,180600130204,180600130204,Observations
395023,180600130204,180600130204,Observations
395024,180600130204,180600130204,Observations
395025,180600130204,180600130204,Observations
395026,180600130204,180600130204,Observations
395027,180600130204,180600130204,Observations
395028,180600130204,180600130204,Observations
395029,180600130204,180600130204,Observations
395030,180600130204,180600130204,Observations
395031,180600130204,180600130204,Observations
395032,180600130204,180600130204,Observations
395033,180600130204,180600130204,Observations
395034,180600130204,180600130204,Observations
395035,180600130204,180600130204,Observations
395036,180600130204,180600130204,Observations
395037,180600130204,180600130204,Observations
395038,180600130204,180600130204,Observations
395039,180600130204,180600130204,Observations
395040,180600130204,180600130204,Observations
395041,180600130204,180600130204,Observations
395042,180600130204,180600130204,Observations
395043,180600130204,180600130204,Observations
395044,180600130204,180600130204,Observations
395045,180600130204,180600130204,Observations
395046,180600130204,180600130204,Observations
395047,180600130204,180600130204,Observations
395048,180600130204,180600130204,Observations
395049,180600130204,180600130204,Observations
395050,180600130204,180600130204,Observations
395051,180600130204,180600130204,Observations
395052,180600130204,180600130204,Observations
395053,180600130204,180600130204,Observations
395054,180600130204,180600130204,Observations
395055,180600130204,180600130204,Observations
395056,180600130204,180600130204,Observations
395057,180600130204,180600130204,Observations
395058,180600130204,180600130204,Observations
395059,180600130204,180600130204,Observations
395060,180600130204,180600130204,Observations
395061,180600130204,180600130204,Observations
395062,180600130204,180600130204,Observations
395063,180600130204,180600130204,Observations
395064,180600130204,180600130204,Observations
395065,180600130204,180600130204,Observations
395066,180600130204,180600130204,Observations
395067,180600130204,180600130204,Observations
395068,180600130204,180600130204,Observations
395069,180600130204,180600130204,Observations
395070,180600130204,180600130204,Observations
395071,180600130204,180600130204,Observations
395072,180600130204,180600130204,Observations
395073,180600130204,180600130204,Observations
395074,180600130204,180600130204,Observations
687750,180600130204,180600130204,Invalid_Observations
687751,180600130204,180600130204,Invalid_Observations
687752,180600130204,180600130204,Invalid_Observations
687753,180600130204,180600130204,Invalid_Observations
687754,180600130204,180600130204,Invalid_Observations
687755,180600130204,180600130204,Invalid_Observations
687756,180600130204,180600130204,Invalid_Observations
687757,180600130204,180600130204,Invalid_Observations
395075,180600130204,180701010201,Observations
395076,180600130204,180701010201,Observations
395077,180600130204,180701010201,Observations
395078,180600130204,180701010201,Observations
395079,180600130204,180701010201,Observations
395080,180600130204,180701010201,Observations
395081,180600130204,180701010201,Observations
395082,180600130204,180701010201,Observations
395083,180600130204,180701010201,Observations
395084,180600130204,180701010201,Observations
395085,180600130204,180701010201,Observations
395086,180600130204,180701010201,Observations
395087,180600130204,180701010201,Observations
395088,180600130204,180701010201,Observations
395089,180600130204,180701010201,Observations
395090,180600130204,180701010201,Observations
395091,180600130204,180701010201,Observations
395092,180600130204,180701010201,Observations
395093,180600130204,180701010201,Observations
395094,180600130204,180701010201,Observations
395095,180600130204,180701010201,Observations
395096,180600130204,180701010201,Observations
395097,180600130204,180701010201,Observations
395098,180600130204,180701010201,Observations
395099,180600130204,180701010201,Observations
395100,180600130204,180701010201,Observations
395101,180600130204,180701010201,Observations
395102,180600130204,180701010201,Observations
395103,180600130204,180701010201,Observations
395104,180600130204,180701010201,Observations
395105,180600130204,180701010201,Observations
395106,180600130204,180701010201,Observations
395107,180600130204,180701010201,Observations
395108,180600130204,180701010201,Observations
395109,180600130204,180701010201,Observations
395110,180600130204,180701010201,Observations
395111,180600130204,180701010201,Observations
395112,180600130204,180701010201,Observations
395113,180600130204,180701010201,Observations
395114,180600130204,180701010201,Observations
395115,180600130204,180701010201,Observations
395116,180600130204,180701010201,Observations
395117,180600130204,180701010201,Observations
395118,180600130204,180701010201,Observations
395119,180600130204,180701010201,Observations
395120,180600130204,180701010201,Observations
395121,180600130204,180701010201,Observations
395122,180600130204,180701010201,Observations
395123,180600130204,180701010201,Observations
395124,180600130204,180701010201,Observations
395125,180600130204,180701010201,Observations
395126,180600130204,180701010201,Observations
395127,180600130204,180701010201,Observations
395128,180600130204,180701010201,Observations
687758,180600130204,180701010201,Invalid_Observations
687759,180600130204,180701010201,Invalid_Observations
687760,180600130204,180701010201,Invalid_Observations
687761,180600130204,180701010201,Invalid_Observations
687762,180600130204,180701010201,Invalid_Observations
687763,180600130204,180701010201,Invalid_Observations
687764,180600130204,180701010201,Invalid_Observations
687765,180600130204,180701010201,Invalid_Observations
166255,180703041203,180703041202,Observations
166261,180703041203,180703041202,Observations
171196,180703041203,180703041202,Observations
171202,180703041203,180703041202,Observations
172966,180703041203,180703041202,Observations
172972,180703041203,180703041202,Observations
178224,180703041203,180703041202,Observations
178228,180703041203,180703041202,Observations
180410,180703041203,180703041202,Observations
180464,180703041203,180703041202,Observations
184850,180703041203,180703041202,Observations
184856,180703041203,180703041202,Observations
188742,180703041203,180703041202,Observations
188747,180703041203,180703041202,Observations
193956,180703041203,180703041202,Observations
193961,180703041203,180703041202,Observations
194702,180703041203,180703041202,Observations
194707,180703041203,180703041202,Observations
195552,180703041203,180703041202,Observations
195557,180703041203,180703041202,Observations
197774,180703041203,180703041202,Observations
197780,180703041203,180703041202,Observations
203489,180703041203,180703041202,Observations
203687,180703041203,180703041202,Observations
206519,180703041203,180703041202,Observations
206525,180703041203,180703041202,Observations
209268,180703041203,180703041202,Observations
209274,180703041203,180703041202,Observations
219462,180703041203,180703041202,Observations
219468,180703041203,180703041202,Observations
223793,180703041203,180703041202,Observations
223799,180703041203,180703041202,Observations
228389,180703041203,180703041202,Observations
228395,180703041203,180703041202,Observations
230796,180703041203,180703041202,Observations
230802,180703041203,180703041202,Observations
236819,180703041203,180703041202,Observations
236825,180703041203,180703041202,Observations
237821,180703041203,180703041202,Observations
237827,180703041203,180703041202,Observations
239254,180703041203,180703041202,Observations
239259,180703041203,180703041202,Observations
239936,180703041203,180703041202,Observations
239941,180703041203,180703041202,Observations
240023,180703041203,180703041202,Observations
240027,180703041203,180703041202,Observations
241240,180703041203,180703041202,Observations
241246,180703041203,180703041202,Observations
247398,180703041203,180703041202,Observations
247404,180703041203,180703041202,Observations
253711,180703041203,180703041202,Observations
253717,180703041203,180703041202,Observations
282159,180703041203,180703041202,Observations
282164,180703041203,180703041202,Observations
283516,180703041203,180703041202,Observations
284615,180703041203,180703041202,Observations
284620,180703041203,180703041202,Observations
341364,180703041203,180703041202,Observations
341368,180703041203,180703041202,Observations
341595,180703041203,180703041202,Observations
341602,180703041203,180703041202,Observations
348565,180703041203,180703041202,Observations
348640,180703041203,180703041202,Observations
350135,180703041203,180703041202,Observations
350140,180703041203,180703041202,Observations
351069,180703041203,180703041202,Observations
351070,180703041203,180703041202,Observations
351079,180703041203,180703041202,Observations
351080,180703041203,180703041202,Observations
352462,180703041203,180703041202,Observations
352468,180703041203,180703041202,Observations
371490,180703041203,180703041202,Observations
371578,180703041203,180703041202,Observations
9478,180703041203,180703041202,Invalid_Observations
9483,180703041203,180703041202,Invalid_Observations
8349,180703041203,180703041202,Invalid_Observations
299049,180703041203,180703041202,Invalid_Observations
299055,180703041203,180703041202,Invalid_Observations
166064,180600010101,180600150201,Observations
171473,180600010101,180600150201,Observations
173324,180600010101,180600150201,Observations
178847,180600010101,180600150201,Observations
181394,180600010101,180600150201,Observations
199078,180600010101,180600150201,Observations
204135,180600010101,180600150201,Observations
209871,180600010101,180600150201,Observations
224881,180600010101,180600150201,Observations
228792,180600010101,180600150201,Observations
231832,180600010101,180600150201,Observations
238048,180600010101,180600150201,Observations
242304,180600010101,180600150201,Observations
248820,180600010101,180600150201,Observations
254641,180600010101,180600150201,Observations
269969,180600010101,180600150201,Observations
282412,180600010101,180600150201,Observations
283535,180600010101,180600150201,Observations
285119,180600010101,180600150201,Observations
313099,180600010101,180600150201,Observations
313133,180600010101,180600150201,Observations
330173,180600010101,180600150201,Observations
332397,180600010101,180600150201,Observations
342546,180600010101,180600150201,Observations
344467,180600010101,180600150201,Observations
344658,180600010101,180600150201,Observations
348818,180600010101,180600150201,Observations
350916,180600010101,180600150201,Observations
356628,180600010101,180600150201,Observations
359127,180600010101,180600150201,Observations
371421,180600010101,180600150201,Observations
9505,180600010101,180600150201,Invalid_Observations
11137,180600010101,180600150201,Invalid_Observations
8368,180600010101,180600150201,Invalid_Observations
14598,180600010101,180600150201,Invalid_Observations
187047,180600010101,180600150201,Invalid_Observations
202509,180600010101,180600150201,Invalid_Observations
300220,180600010101,180600150201,Invalid_Observations
313003,180600010101,180600150201,Invalid_Observations
324563,180600010101,180600150201,Invalid_Observations
269968,180600010101,180600150201,Invalid_Observations
217182,180600010101,180600150201,Invalid_Observations
339538,180600010101,180600150201,Invalid_Observations
169529,180600010101,180600150201,Invalid_Observations
317432,180600010101,180600150201,Invalid_Observations
169529,180600010101,180600150201,Invalid_Observations
317432,180600010101,180600150201,Invalid_Observations
196474,180600010101,180600150201,Invalid_Observations
169529,180600010101,180600150201,Invalid_Observations
317432,180600010101,180600150201,Invalid_Observations
185696,180600010101,180600150201,Invalid_Observations
220343,180600010101,180600150201,Invalid_Observations
165959,180701030201,180701030202,Observations
171409,180701030201,180701030202,Observations
173593,180701030201,180701030202,Observations
178262,180701030201,180701030202,Observations
178783,180701030201,180701030202,Observations
181604,180701030201,180701030202,Observations
185640,180701030201,180701030202,Observations
188815,180701030201,180701030202,Observations
194315,180701030201,180701030202,Observations
194727,180701030201,180701030202,Observations
195574,180701030201,180701030202,Observations
198749,180701030201,180701030202,Observations
204076,180701030201,180701030202,Observations
206908,180701030201,180701030202,Observations
209791,180701030201,180701030202,Observations
220265,180701030201,180701030202,Observations
224808,180701030201,180701030202,Observations
228787,180701030201,180701030202,Observations
231645,180701030201,180701030202,Observations
235267,180701030201,180701030202,Observations
237081,180701030201,180701030202,Observations
238220,180701030201,180701030202,Observations
239567,180701030201,180701030202,Observations
239950,180701030201,180701030202,Observations
240082,180701030201,180701030202,Observations
242034,180701030201,180701030202,Observations
248721,180701030201,180701030202,Observations
254558,180701030201,180701030202,Observations
269899,180701030201,180701030202,Observations
282144,180701030201,180701030202,Observations
283503,180701030201,180701030202,Observations
285051,180701030201,180701030202,Observations
341300,180701030201,180701030202,Observations
341380,180701030201,180701030202,Observations
341671,180701030201,180701030202,Observations
342716,180701030201,180701030202,Observations
349028,180701030201,180701030202,Observations
350161,180701030201,180701030202,Observations
351093,180701030201,180701030202,Observations
351094,180701030201,180701030202,Observations
352476,180701030201,180701030202,Observations
371608,180701030201,180701030202,Observations
9463,180701030201,180701030202,Invalid_Observations
8336,180701030201,180701030202,Invalid_Observations
16180,180701030201,180701030202,Invalid_Observations
174937,180701030201,180701030202,Invalid_Observations
300053,180701030201,180701030202,Invalid_Observations
195698,180701030201,180701030202,Invalid_Observations
281693,180701030201,180701030202,Invalid_Observations
165963,180701030202,180701030202,Observations
171413,180701030202,180701030202,Observations
173597,180701030202,180701030202,Observations
